"game_id","week","season","team","opponent","point_diff","pass_left","pass_right","pass_middle","run_left","run_right","run_middle","tot_pass_yards","total_int","total_sacks","total_punts","ypa","Winner"
"2013_08_GB_MIN",8,2013,"GB","MIN",13,5,7.46,23,4.06,3,8.33,282,0,2,0,9.1,"GB"
"2013_08_MIA_NE",8,2013,"MIA","NE",-10,4.6,4.12,5.88,5.69,5.5,3.91,145,2,6,4,3.02,"NE"
"2013_08_NYG_PHI",8,2013,"NYG","PHI",8,4.14,7.32,9,2.56,2.87,4.6,237,0,1,5,5.92,"NYG"
"2013_08_NYJ_CIN",8,2013,"NYJ","CIN",-40,4.71,4.91,4.67,2.44,3.58,9.33,147,2,4,5,3.59,"CIN"
"2013_08_PIT_OAK",8,2013,"PIT","LV",-3,7.08,4,6.95,1.88,8,0.44,241,2,5,7,4.92,"LV"
"2013_08_SEA_STL",8,2013,"SEA","LA",5,11.67,4,3,3.57,2.43,2,91,0,7,9,3.64,"SEA"
"2013_08_SF_JAX",8,2013,"SF","JAX",32,7.86,16.57,2,7.61,4.38,5,177,0,0,1,10.41,"SF"
"2013_08_WAS_DEN",8,2013,"WAS","DEN",-24,5.5,4.29,4.15,7.1,2,3.17,154,4,3,7,3.67,"DEN"
"2013_09_ATL_CAR",9,2013,"ATL","CAR",-24,6.4,5.43,13.88,4.14,4,4.33,211,3,1,5,7.54,"CAR"
"2013_09_BAL_CLE",9,2013,"BAL","CLE",-6,4.42,7.37,11.5,2,3.08,0,225,1,5,7,4.79,"CLE"
"2013_09_CHI_GB",9,2013,"CHI","GB",7,6.93,5.62,7.29,7.18,4.08,4.3,271,0,1,5,6.45,"CHI"
"2013_09_CIN_MIA",9,2013,"CIN","MIA",-2,7.04,5.52,6.67,7.08,3.55,4.1,302,3,5,4,5.21,"MIA"
"2013_09_IND_HOU",9,2013,"IND","HOU",3,8.18,3.64,9,9,3.33,5.17,247,0,4,5,5.37,"IND"
"2013_09_KC_BUF",9,2013,"KC","BUF",10,1.57,3.75,8.83,5.17,3,5.3,115,0,2,6,3.71,"KC"
"2013_09_MIN_DAL",9,2013,"MIN","DAL",-4,3.93,6.82,12.2,4.33,10.9,2.1,224,1,2,3,5.74,"DAL"
"2013_09_NO_NYJ",9,2013,"NO","NYJ",-6,4.2,10.78,10.38,3.75,3.67,2.5,366,2,2,2,6.91,"NYJ"
"2013_09_PHI_OAK",9,2013,"PHI","LV",29,9.71,10.6,24,5.1,4.5,6.33,418,0,1,6,13.06,"PHI"
"2013_09_PIT_NE",9,2013,"PIT","NE",-24,9.77,8,7.46,7.17,5.78,3.5,371,2,5,3,7,"NE"
"2013_09_SD_WAS",9,2013,"LAC","WAS",-6,8.25,7,7.15,5.14,4.8,2.25,341,2,1,4,7.26,"WAS"
"2013_09_TB_SEA",9,2013,"TB","SEA",-3,8.54,4.5,6.4,6.36,4.12,8,145,0,3,6,5.37,"SEA"
"2013_09_TEN_STL",9,2013,"TEN","LA",7,8.33,7,11.6,5.6,6.31,5.5,165,2,4,5,6.35,"TEN"
"2013_10_BUF_PIT",10,2013,"BUF","PIT",-13,2.94,2.53,10.67,3.92,5.2,4.4,132,1,3,9,3.14,"PIT"
"2013_10_CAR_SF",10,2013,"CAR","SF",1,3.59,2,13.14,2.71,3.33,5.1,141,1,3,7,4.03,"CAR"
"2013_10_CIN_BAL",10,2013,"CIN","BAL",-3,3.53,5.91,7.08,2.2,5.19,4,244,3,5,6,4.44,"BAL"
"2013_10_DAL_NO",10,2013,"DAL","NO",-32,5.86,5.75,3.6,8,2.43,0,104,0,3,8,3.85,"NO"
"2013_10_DEN_SD",10,2013,"DEN","LAC",8,10.06,9.86,4.2,6.67,3.55,4.33,313,0,2,5,8.24,"DEN"
"2013_10_DET_CHI",10,2013,"DET","CHI",2,10.4,1.07,9.09,5.64,6.46,0,219,1,0,4,6.26,"DET"
"2013_10_HOU_ARI",10,2013,"HOU","ARI",-3,5.95,3.81,3.38,1.75,3.38,4.67,159,0,3,7,3.46,"ARI"
"2013_10_JAX_TEN",10,2013,"JAX","TEN",2,8.29,6.77,11.33,2.5,1.89,0.6,160,2,3,7,6.15,"JAX"
"2013_10_MIA_TB",10,2013,"MIA","TB",-3,7.62,3.93,4.36,-0.5,1.5,0.75,211,1,2,5,4.69,"TB"
"2013_10_OAK_NYG",10,2013,"LV","NYG",-4,6.5,4.88,0,2.86,7,3.1,106,1,4,5,3.53,"NYG"
"2013_10_PHI_GB",10,2013,"PHI","GB",14,12.67,3.86,20.38,3.08,9.5,5.89,211,0,3,2,10.05,"PHI"
"2013_10_SEA_ATL",10,2013,"SEA","ATL",23,15,9.5,2,5.95,4.16,1,279,0,1,2,10.33,"SEA"
"2013_10_STL_IND",10,2013,"LA","IND",30,13.88,17,0,12,0.5,3,232,0,2,5,12.89,"LA"
"2013_10_WAS_MIN",10,2013,"WAS","MIN",-7,4.15,7.77,12.6,4.08,7.08,4.82,242,0,4,3,6.05,"MIN"
"2013_11_ARI_JAX",11,2013,"ARI","JAX",13,4.09,8.83,16.54,2.67,0.67,-0.08,402,0,3,8,8.93,"ARI"
"2013_11_ATL_TB",11,2013,"ATL","TB",-13,3.8,5.38,9.65,8.86,3.6,9,270,2,3,1,5.74,"TB"
"2013_11_BAL_CHI",11,2013,"BAL","CHI",-3,6.4,3.36,7.29,5.06,3.67,0,143,2,3,4,4.21,"CHI"
"2013_11_CLE_CIN",11,2013,"CLE","CIN",-21,7.27,3,2.33,3,7.33,4.5,228,3,4,6,3.8,"CIN"
"2013_11_DET_PIT",11,2013,"DET","PIT",-10,7.69,8.46,8.06,2.86,6.1,3.25,344,1,2,3,7.32,"PIT"
"2013_11_GB_NYG",11,2013,"GB","NYG",-14,4.9,13.57,12.5,2.4,2.4,3.8,339,3,0,4,10.59,"NYG"
"2013_11_IND_TEN",11,2013,"IND","TEN",3,7.53,5.83,5.44,4.22,5.8,2.8,229,0,1,3,6.19,"IND"
"2013_11_KC_DEN",11,2013,"KC","DEN",-10,1.62,5.76,10.38,7.5,5.86,4,200,0,3,7,4.17,"DEN"
"2013_11_MIN_SEA",11,2013,"MIN","SEA",-21,5.12,8.08,4,6.91,2.57,3.5,204,3,2,3,5.51,"SEA"
"2013_11_NE_CAR",11,2013,"NE","CAR",-4,6.26,8.62,8.12,5.29,2.89,4.89,283,1,2,1,6.74,"CAR"
"2013_11_NYJ_BUF",11,2013,"NYJ","BUF",-23,12,1.55,4.22,2.5,3.2,8.31,133,3,4,6,4.03,"BUF"
"2013_11_OAK_HOU",11,2013,"LV","HOU",5,5.15,5.82,8.25,14.86,2.44,3.5,176,0,2,11,5.18,"LV"
"2013_11_SD_MIA",11,2013,"LAC","MIA",-4,6.38,11.09,10.33,8.33,4.89,2,281,1,3,4,7.81,"MIA"
"2013_11_SF_NO",11,2013,"SF","NO",-3,3.6,3.84,9,5.83,1.1,0,115,1,3,7,3.38,"NO"
"2013_11_WAS_PHI",11,2013,"WAS","PHI",-8,7.83,7.26,8,6.19,3.87,5.83,238,1,4,6,5.95,"PHI"
"2013_12_CAR_MIA",12,2013,"CAR","MIA",4,6.54,3.26,5.4,4.64,5.07,4.67,159,1,3,7,3.98,"CAR"
"2013_12_CHI_STL",12,2013,"CHI","LA",-21,6.26,5.73,11.31,3.57,3.2,1.75,344,1,1,3,7.17,"LA"
"2013_12_DAL_NYG",12,2013,"DAL","NYG",3,6,6.5,5.85,4.91,14,3,204,1,4,7,4.86,"DAL"
"2013_12_DEN_NE",12,2013,"DEN","NE",-3,5.46,3,4.43,6.2,5.95,5.67,132,1,2,8,3.47,"NE"
"2013_12_IND_ARI",12,2013,"IND","ARI",-29,3.06,3.9,6.27,2,0,5.57,161,1,1,5,3.93,"ARI"
"2013_12_JAX_HOU",12,2013,"JAX","HOU",7,9.87,4.25,6.67,8.67,1,3.4,215,0,4,6,5.81,"JAX"
"2013_12_MIN_GB",12,2013,"MIN","GB",0,6.12,9.17,7.4,5.69,4.94,5.78,215,0,6,6,5.97,"MIN"
"2013_12_NO_ATL",12,2013,"NO","ATL",4,6.83,11.8,7.4,5.3,4.08,0,271,0,1,4,7.97,"NO"
"2013_12_NYJ_BAL",12,2013,"NYJ","BAL",-16,7.67,4.6,6,4.78,1.88,1,118,2,3,8,4.37,"BAL"
"2013_12_PIT_CLE",12,2013,"PIT","CLE",16,8.8,6.75,3,2.77,2.22,12,217,0,0,7,6.58,"PIT"
"2013_12_SD_KC",12,2013,"LAC","KC",3,10.62,10,9.38,5.43,1,3.56,387,0,1,5,9.68,"LAC"
"2013_12_SF_WAS",12,2013,"SF","WAS",21,6.86,15,8.2,3.12,2.3,1.33,228,0,2,4,8.77,"SF"
"2013_12_TB_DET",12,2013,"TB","DET",3,3.43,11.5,21.83,0.86,3,2,207,0,4,5,8.28,"TB"
"2013_12_TEN_OAK",12,2013,"TEN","LV",4,6.67,7.46,8.79,4.17,4.12,3.44,312,0,2,4,7.09,"TEN"
"2013_13_ARI_PHI",13,2013,"ARI","PHI",-3,8.85,7.08,3.33,4,4.92,3,260,2,5,5,5.65,"PHI"
"2013_13_ATL_BUF",13,2013,"ATL","BUF",3,6.25,7.29,6.41,12.33,1.57,4.12,272,0,6,7,5.13,"ATL"
"2013_13_CHI_MIN",13,2013,"CHI","MIN",-3,13.85,6.8,9.12,8.91,2.8,2.56,345,0,4,7,8.62,"MIN"
"2013_13_CIN_SD",13,2013,"CIN","LAC",7,5.86,8,10.33,4.71,3.67,5.24,190,1,0,4,8.26,"CIN"
"2013_13_DEN_KC",13,2013,"DEN","KC",7,8.5,12.57,24.67,2.89,6.8,5.36,403,2,0,3,11.51,"DEN"
"2013_13_GB_DET",13,2013,"GB","DET",-30,5.33,9.9,2,1,2.25,2,102,1,7,6,3.78,"DET"
"2013_13_JAX_CLE",13,2013,"JAX","CLE",4,5.6,3.31,7.6,3.17,6.17,0,202,1,2,7,4.7,"JAX"
"2013_13_MIA_NYJ",13,2013,"MIA","NYJ",20,7.83,6.56,10.29,2.94,5.33,2,328,1,1,3,7.45,"MIA"
"2013_13_NE_HOU",13,2013,"NE","HOU",3,11.41,4.75,10,4.27,3.67,1.14,365,1,1,3,8.69,"NE"
"2013_13_NO_SEA",13,2013,"NO","SEA",-27,1.2,3.5,8.12,1.5,2.89,4.33,144,0,1,6,3.69,"SEA"
"2013_13_NYG_WAS",13,2013,"NYG","WAS",7,9,6.6,8.67,1,6.8,2.5,206,1,3,6,6.65,"NYG"
"2013_13_OAK_DAL",13,2013,"LV","DAL",-7,4.79,11.29,12.11,3.3,0,2.25,255,1,0,5,8.5,"DAL"
"2013_13_PIT_BAL",13,2013,"PIT","BAL",-2,3.62,5.75,7.87,1.83,5.08,0,257,0,0,4,5.71,"BAL"
"2013_13_STL_SF",13,2013,"LA","SF",-10,2.93,10.42,4.45,4,6.25,3.2,198,1,3,5,4.83,"SF"
"2013_13_TB_CAR",13,2013,"TB","CAR",-21,8.3,9.88,6,4.2,3.83,2.88,140,1,5,4,5.38,"CAR"
"2013_13_TEN_IND",13,2013,"TEN","IND",-8,4.14,6.09,6.33,5,5.33,4.05,185,3,1,6,4.87,"IND"
"2013_14_ATL_GB",14,2013,"ATL","GB",-1,6.33,4,6.5,5.29,3.89,1.57,202,1,1,4,5.61,"GB"
"2013_14_BUF_TB",14,2013,"BUF","TB",-21,6.82,3.25,7,2.88,2.75,5.2,147,4,7,7,3.67,"TB"
"2013_14_CAR_NO",14,2013,"CAR","NO",-18,5.2,2.69,6.64,3.69,8.67,2,111,0,5,5,2.85,"NO"
"2013_14_CLE_NE",14,2013,"CLE","NE",-1,10.92,5.8,10.33,6.5,4.3,1.86,386,0,1,6,8.77,"NE"
"2013_14_DAL_CHI",14,2013,"DAL","CHI",-17,5.5,3.8,10.2,5.93,9.17,0,130,0,2,3,4.81,"CHI"
"2013_14_DET_PHI",14,2013,"DET","PHI",-14,3.55,7.67,8.25,2.91,1.83,3.55,153,0,0,6,5.67,"PHI"
"2013_14_HOU_JAX",14,2013,"HOU","JAX",-7,7.41,4.22,7.46,3.67,3,5.86,323,2,3,5,5.3,"JAX"
"2013_14_IND_CIN",14,2013,"IND","CIN",-14,2.19,7.21,11.88,5,2.29,16,326,0,0,7,7.09,"CIN"
"2013_14_KC_WAS",14,2013,"KC","WAS",35,9,6.11,6.3,2.36,7.26,2,154,1,0,3,6.7,"KC"
"2013_14_MIA_PIT",14,2013,"MIA","PIT",6,7.7,5.52,3.5,12.42,2.57,2.8,186,1,2,5,5.31,"MIA"
"2013_14_MIN_BAL",14,2013,"MIN","BAL",-3,3,9.05,6.75,1.82,4.27,15.67,265,0,0,9,6.79,"BAL"
"2013_14_NYG_SD",14,2013,"NYG","LAC",-23,10.8,6.62,7,6.33,2.5,5.89,241,2,2,3,7.09,"LAC"
"2013_14_OAK_NYJ",14,2013,"LV","NYJ",-10,4.07,8.81,11.17,10,2.62,4.14,233,1,3,2,5.97,"NYJ"
"2013_14_SEA_SF",14,2013,"SEA","SF",-2,1.71,11.44,2,5.22,2.14,3.43,178,1,2,5,6.59,"SF"
"2013_14_STL_ARI",14,2013,"LA","ARI",-20,4,9.73,5.43,12.8,0,2.57,157,2,4,5,5.06,"ARI"
"2013_14_TEN_DEN",14,2013,"TEN","DEN",-23,7.9,4.6,11.75,10,2.33,1.58,158,1,2,4,6.08,"DEN"
"2013_15_ARI_TEN",15,2013,"ARI","TEN",3,6.14,8.42,7.91,8,4.53,3.07,215,0,2,4,6.72,"ARI"
"2013_15_BAL_DET",15,2013,"BAL","DET",2,7.42,2.5,9.3,4.33,4.64,3.25,215,0,1,5,5.51,"BAL"
"2013_15_BUF_JAX",15,2013,"BUF","JAX",7,5.44,8.27,13.25,2.43,9.43,4.41,168,1,4,4,6,"BUF"
"2013_15_CHI_CLE",15,2013,"CHI","CLE",7,3.33,13.27,9.88,6.71,5.73,0,261,2,2,3,7.91,"CHI"
"2013_15_CIN_PIT",15,2013,"CIN","PIT",-10,7.14,3.75,1.67,1.5,4.14,2.2,222,0,1,4,4.83,"PIT"
"2013_15_GB_DAL",15,2013,"GB","DAL",1,2.79,6.56,17.22,11,2.6,6.5,283,1,2,4,6.74,"GB"
"2013_15_HOU_IND",15,2013,"HOU","IND",-22,1.67,7.6,7.44,5.08,3.75,3.44,132,2,4,8,3.47,"IND"
"2013_15_KC_OAK",15,2013,"KC","LV",25,18.57,13.33,4.67,4.45,1,4.6,306,0,2,4,11.33,"KC"
"2013_15_NE_MIA",15,2013,"NE","MIA",-4,4.58,6.43,8.29,4.3,4.67,3.67,357,1,1,3,6.49,"MIA"
"2013_15_NO_STL",15,2013,"NO","LA",-11,9,4.35,7.71,3,3.15,2.83,371,2,4,2,6.18,"LA"
"2013_15_NYJ_CAR",15,2013,"NYJ","CAR",-10,0.43,7.56,8.6,10.67,5,3.79,140,1,4,3,4.38,"CAR"
"2013_15_PHI_MIN",15,2013,"PHI","MIN",-18,9,8.4,9.73,14.33,3.6,3.6,398,1,4,4,7.37,"MIN"
"2013_15_SD_DEN",15,2013,"LAC","DEN",7,10.7,4.44,19,5.27,3.83,2.86,160,0,2,3,7.27,"LAC"
"2013_15_SEA_NYG",15,2013,"SEA","NYG",23,6.4,8.53,7.5,5,1.73,5,193,1,4,7,5.85,"SEA"
"2013_15_SF_TB",15,2013,"SF","TB",19,2.6,6.9,12,6.53,5.4,1.57,189,0,2,4,6.1,"SF"
"2013_15_WAS_ATL",15,2013,"WAS","ATL",-1,9.64,12.69,5.5,1.73,8.4,0,373,2,1,3,8.11,"ATL"
"2013_16_ARI_SEA",16,2013,"ARI","SEA",7,9.75,3.56,8.5,2.44,4.2,3.87,168,4,2,5,6.22,"ARI"
"2013_16_ATL_SF",16,2013,"ATL","SF",-10,5.53,5.59,17.14,1.4,6,3.23,341,2,1,5,6.96,"SF"
"2013_16_CHI_PHI",16,2013,"CHI","PHI",-43,6.28,6.81,6.67,3.2,4.5,3.33,198,1,5,6,4.6,"PHI"
"2013_16_CLE_NYJ",16,2013,"CLE","NYJ",-11,5.14,3.88,2.67,7,3.38,6.4,168,2,3,3,3.91,"NYJ"
"2013_16_DAL_WAS",16,2013,"DAL","WAS",1,5.31,14.75,6.5,1.56,6.31,0,214,1,2,3,7.38,"DAL"
"2013_16_DEN_HOU",16,2013,"DEN","HOU",24,7.3,9.63,5.44,5.33,4.43,10.2,397,0,1,6,7.63,"DEN"
"2013_16_IND_KC",16,2013,"IND","KC",16,6.12,6.11,21,3.43,9.71,2.71,232,0,1,4,6.11,"IND"
"2013_16_MIA_BUF",16,2013,"MIA","BUF",-19,5.54,3.33,3.25,1.67,-0.5,1.43,89,2,7,10,2.22,"BUF"
"2013_16_MIN_CIN",16,2013,"MIN","CIN",-28,2.3,4.1,7.14,6.6,7.27,2,94,3,4,5,3.03,"CIN"
"2013_16_NE_BAL",16,2013,"NE","BAL",34,3.2,4.88,9,5.41,3.12,0,158,0,2,7,5.64,"NE"
"2013_16_NO_CAR",16,2013,"NO","CAR",-4,7.04,5.2,5.67,2.38,6.82,2.91,239,2,6,7,4.69,"CAR"
"2013_16_NYG_DET",16,2013,"NYG","DET",3,5.36,5.95,7.75,2.67,1.67,1.88,238,1,2,6,5.41,"NYG"
"2013_16_OAK_SD",16,2013,"LV","LAC",-13,5.1,6.18,4.75,3.29,5.67,2.71,206,1,1,5,5.57,"LAC"
"2013_16_PIT_GB",16,2013,"PIT","GB",7,2.86,11.25,4.2,4.94,4.44,8,192,1,1,5,6.4,"PIT"
"2013_16_TB_STL",16,2013,"TB","LA",-10,3.45,5.45,15,3.43,2.36,1.8,111,0,7,4,3.36,"LA"
"2013_16_TEN_JAX",16,2013,"TEN","JAX",4,8.43,6.42,6.43,4.36,5.62,3.96,164,1,3,3,5.66,"TEN"
"2013_17_BAL_CIN",17,2013,"BAL","CIN",-17,5,3.59,3.67,3.67,3.33,2.5,175,3,2,6,3.37,"CIN"
"2013_17_BUF_NE",17,2013,"BUF","NE",-14,9.9,8.58,6.43,6.08,3.7,4.42,224,0,4,4,6.79,"NE"
"2013_17_CAR_ATL",17,2013,"CAR","ATL",1,4.67,8.1,3.25,4,5.54,3,149,1,1,6,5.32,"CAR"
"2013_17_CLE_PIT",17,2013,"CLE","PIT",-13,9.26,1.5,6.67,4,2.82,5.5,221,1,3,5,5.02,"PIT"
"2013_17_DEN_OAK",17,2013,"DEN","LV",20,5.46,7.12,13.83,3.17,9.17,3.2,334,0,3,3,7.59,"DEN"
"2013_17_DET_MIN",17,2013,"DET","MIN",-1,4.67,5.06,14,6,3.33,1.18,182,0,5,7,4.79,"MIN"
"2013_17_GB_CHI",17,2013,"GB","CHI",5,9,8.5,4.83,5.91,2.18,0,313,2,3,2,7.28,"GB"
"2013_17_HOU_TEN",17,2013,"HOU","TEN",-6,8.4,4.47,8.67,-0.33,4.07,2.25,223,2,1,5,6.37,"TEN"
"2013_17_JAX_IND",17,2013,"JAX","IND",-20,3.21,11.1,3.5,1,3,2.56,308,1,3,5,5.7,"IND"
"2013_17_KC_SD",17,2013,"KC","LAC",-3,3.75,9.17,7.5,3.14,4.08,4,189,0,2,5,5.91,"LAC"
"2013_17_NYJ_MIA",17,2013,"NYJ","MIA",13,5.7,8.17,10.83,2.92,4.65,4.14,220,0,0,5,7.86,"NYJ"
"2013_17_PHI_DAL",17,2013,"PHI","DAL",2,14,10,7.3,5.3,4.38,4,229,0,5,5,7.16,"PHI"
"2013_17_SF_ARI",17,2013,"SF","ARI",3,9.58,9.29,7.4,4.62,4.6,2.3,292,0,2,6,8.11,"SF"
"2013_17_STL_SEA",17,2013,"LA","SEA",-18,2.43,7.43,4,1.33,0.5,0.6,145,2,2,7,4.39,"SEA"
"2013_17_TB_NO",17,2013,"TB","NO",-25,3.07,3.41,10.73,4.46,3.4,0,215,1,2,5,4.89,"NO"
"2013_17_WAS_NYG",17,2013,"WAS","NYG",-14,2.79,5,2.73,2.9,3.12,7.4,160,2,3,9,3.08,"NYG"
"2013_18_KC_IND",18,2013,"KC","IND",-1,5.93,7,14.1,4.83,5,4.31,363,0,2,2,7.56,"IND"
"2013_18_NO_PHI",18,2013,"NO","PHI",2,9.08,6.13,16.33,5.25,5.32,4.67,249,2,2,3,7.78,"NO"
"2013_18_SD_CIN",18,2013,"LAC","CIN",17,6.43,8.8,9.75,3.36,6.89,3.12,122,0,1,6,7.18,"LAC"
"2013_18_SF_GB",18,2013,"SF","GB",3,8,6.1,8.75,5.5,3.22,8.71,214,1,3,3,6.48,"SF"
"2013_19_IND_NE",19,2013,"IND","NE",-21,7.91,8.77,6.38,2.88,1,4.67,317,4,3,5,7.2,"NE"
"2013_19_NO_SEA",19,2013,"NO","SEA",-8,14.08,3.7,5.15,5,4.21,1.33,301,0,1,4,7,"SEA"
"2013_19_SD_DEN",19,2013,"LAC","DEN",-7,9.44,9.17,3.67,1.33,3.5,6.29,194,0,4,4,6.26,"DEN"
"2013_19_SF_CAR",19,2013,"SF","CAR",13,8.36,5.56,5,5,6.4,1.71,189,0,1,2,6.1,"SF"
"2013_20_NE_DEN",20,2013,"NE","DEN",-10,7.07,6.44,8.07,2,3.67,6.4,256,0,2,3,6.4,"DEN"
"2013_20_SF_SEA",20,2013,"SF","SEA",-6,4.91,2.83,11.71,3.3,10,3.17,147,2,2,4,5.65,"SEA"
"2013_21_SEA_DEN",21,2013,"SEA","DEN",35,8.57,7.07,9.4,6.5,3.6,3,206,0,0,1,7.92,"SEA"
"2014_01_BUF_CHI",1,2014,"BUF","CHI",3,5.14,9.64,7.75,8.06,4.29,0,167,1,1,5,7.26,"BUF"
"2014_01_CAR_TB",1,2014,"CAR","TB",6,4.08,6.64,11.56,5.14,2.67,1.89,221,0,1,6,6.5,"CAR"
"2014_01_CIN_BAL",1,2014,"CIN","BAL",7,5.23,12.14,5.73,3.91,3.4,1.33,303,0,0,4,7.77,"CIN"
"2014_01_CLE_PIT",1,2014,"CLE","PIT",-3,6.25,10.29,6.82,5.86,6.52,4.33,198,0,3,7,6,"PIT"
"2014_01_GB_SEA",1,2014,"GB","SEA",-20,6.11,1.25,10.5,2.14,3.6,5.22,175,1,3,4,4.73,"SEA"
"2014_01_IND_DEN",1,2014,"IND","DEN",-7,6.2,8.08,5.93,6.5,3.8,3.14,354,2,3,4,6.32,"DEN"
"2014_01_JAX_PHI",1,2014,"JAX","PHI",-17,7.78,4.1,10,2.88,2.08,4,242,0,3,8,5.26,"PHI"
"2014_01_MIN_STL",1,2014,"MIN","LA",28,7.43,6.5,6.75,3.88,10.13,1.25,170,0,0,5,6.8,"MIN"
"2014_01_NE_MIA",1,2014,"NE","MIA",-13,5.04,2,7.55,4.09,7,2.25,226,0,4,5,3.77,"MIA"
"2014_01_NO_ATL",1,2014,"NO","ATL",-3,7.18,5.86,10.12,5.06,4.83,0,333,1,0,2,7.93,"ATL"
"2014_01_NYG_DET",1,2014,"NYG","DET",-21,5.57,3.42,8.43,2.2,2.67,2.56,144,2,2,5,4.11,"DET"
"2014_01_OAK_NYJ",1,2014,"LV","NYJ",-5,6,4.12,4.71,4.5,0,-0.17,133,0,2,9,3.91,"NYJ"
"2014_01_SD_ARI",1,2014,"LAC","ARI",-1,8.45,6.44,5.44,7.2,-0.5,1.58,238,1,0,6,6.61,"ARI"
"2014_01_SF_DAL",1,2014,"SF","DAL",11,5,10.57,10.88,3.78,4.67,5.57,192,0,1,4,8,"SF"
"2014_01_TEN_KC",1,2014,"TEN","KC",16,7.1,8.65,8,4,3.25,4.89,243,0,4,6,6.57,"TEN"
"2014_01_WAS_HOU",1,2014,"WAS","HOU",-11,6.69,4.06,17.83,5,7,5.83,241,0,3,5,6.03,"HOU"
"2014_02_ARI_NYG",2,2014,"ARI","NYG",11,3.42,6.82,8.5,4.36,7.1,1.4,142,0,4,4,4.3,"ARI"
"2014_02_ATL_CIN",2,2014,"ATL","CIN",-14,6.38,4,5.6,4.67,4.23,9.33,212,3,2,6,4.61,"CIN"
"2014_02_CHI_SF",2,2014,"CHI","SF",8,5.25,4,7.75,1.75,1.86,9.33,170,0,1,5,4.86,"CHI"
"2014_02_DAL_TEN",2,2014,"DAL","TEN",16,7.58,4.07,9.33,5.6,4.73,4.62,148,0,4,4,4.48,"DAL"
"2014_02_DET_CAR",2,2014,"DET","CAR",-17,6.69,7.14,3.09,3.67,3,4.5,253,1,4,5,4.87,"CAR"
"2014_02_HOU_OAK",2,2014,"HOU","LV",16,4.86,6.33,11.17,5.94,3.65,2,139,0,0,2,7.32,"HOU"
"2014_02_JAX_WAS",2,2014,"JAX","WAS",-31,3.31,9.11,11.33,4.25,1.33,0,123,1,10,8,3.24,"WAS"
"2014_02_KC_DEN",2,2014,"KC","DEN",-7,6.43,4.95,7.89,2.71,4.69,4.82,247,0,2,2,5.61,"DEN"
"2014_02_MIA_BUF",2,2014,"MIA","BUF",-19,4.53,4.59,6.75,3.2,4.8,3.64,210,1,4,5,3.96,"BUF"
"2014_02_NE_MIN",2,2014,"NE","MIN",23,7.88,2,6.33,3.29,4.88,3.71,142,0,1,5,6.45,"NE"
"2014_02_NO_CLE",2,2014,"NO","CLE",-2,5.67,4.37,10.75,8.8,5.19,3,223,1,2,5,5.44,"CLE"
"2014_02_NYJ_GB",2,2014,"NYJ","GB",-7,8.6,4.07,4.12,5,3.83,3.78,166,1,2,5,4.88,"GB"
"2014_02_PHI_IND",2,2014,"PHI","IND",3,5.88,8.07,19.33,5.25,4.25,4.27,331,1,0,4,8.95,"PHI"
"2014_02_PIT_BAL",2,2014,"PIT","BAL",-20,6.25,2.62,8.31,9.33,3.82,1,202,1,2,4,5.18,"BAL"
"2014_02_SEA_SD",2,2014,"SEA","LAC",-9,11,7,0.5,22.5,6.8,4.83,180,0,2,4,6.67,"LAC"
"2014_02_STL_TB",2,2014,"LA","TB",2,8.36,8.45,7.14,4.75,4.44,3.73,220,0,2,2,7.1,"LA"
"2014_03_BAL_CLE",3,2014,"BAL","CLE",2,8.08,8.33,-1.67,4.64,5.24,0,217,1,0,3,7.23,"BAL"
"2014_03_CHI_NYJ",3,2014,"CHI","NYJ",8,4.83,5.25,9.38,2.75,3.4,4.8,197,0,4,5,4.69,"CHI"
"2014_03_DAL_STL",3,2014,"DAL","LA",3,3.6,5.7,17.75,8.08,0.75,3.14,217,1,0,2,9.43,"DAL"
"2014_03_DEN_SEA",3,2014,"DEN","SEA",-6,8.05,3.82,6,2.33,-0.5,2.18,298,1,1,8,5.96,"SEA"
"2014_03_GB_DET",3,2014,"GB","DET",-12,4.5,5.76,9.25,2.22,2.75,6.8,147,0,2,5,5.07,"DET"
"2014_03_HOU_NYG",3,2014,"HOU","NYG",-13,7.15,6.55,13.4,7.73,2.22,2.8,292,3,2,4,8.11,"NYG"
"2014_03_IND_JAX",3,2014,"IND","JAX",27,3.45,10.05,13.1,8.4,4.8,4.23,385,0,2,2,8.56,"IND"
"2014_03_KC_MIA",3,2014,"KC","MIA",19,9.12,4.67,11.4,1.45,6.29,3.25,168,0,5,5,5.42,"KC"
"2014_03_MIN_NO",3,2014,"MIN","NO",-11,8.69,4.92,6.2,1.71,2.73,10,188,0,2,4,5.88,"NO"
"2014_03_OAK_NE",3,2014,"LV","NE",-7,6.86,2.17,6.5,4.43,1.71,3,174,1,0,5,5.12,"NE"
"2014_03_PIT_CAR",3,2014,"PIT","CAR",18,6.82,5.36,11.5,4.75,17.71,6.12,190,0,1,3,6.33,"PIT"
"2014_03_SD_BUF",3,2014,"LAC","BUF",12,10.64,7.73,18,4.1,1.78,1.53,250,0,2,6,9.26,"LAC"
"2014_03_SF_ARI",3,2014,"SF","ARI",-9,7.06,3.14,14.8,4.71,2.8,3.18,236,0,1,4,6.21,"ARI"
